"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
22071010600,22,071,010600,"Under 1",0.006358,100000,636,99428,7532250,75.3,0.0017,2.9968
22071010600,22,071,010600,"1-4",0.00082,99364,82,397294,7432822,74.8,0.0003,3.0133
22071010600,22,071,010600,"5-14",0.001021,99283,101,992320,7035528,70.9,0.0003,3.0157
22071010600,22,071,010600,"15-24",0.060362,99181,5987,961879,6043209,60.9,0.0361,3.0187
22071010600,22,071,010600,"25-34",0.006098,93194,568,929103,5081330,54.5,0.0062,2.2566
22071010600,22,071,010600,"35-44",0.006998,92626,648,923021,4152227,44.8,0.007,2.2494
22071010600,22,071,010600,"45-54",0.049652,91978,4567,896945,3229206,35.1,0.0234,2.2474
22071010600,22,071,010600,"55-64",0.125839,87411,11000,819112,2332261,26.7,0.0359,2.2329
22071010600,22,071,010600,"65-74",0.139165,76411,10634,710945,1513149,19.8,0.056,2.343
22071010600,22,071,010600,"75-84",0.470348,65778,30938,503084,802204,12.2,0.1182,2.4814
22071010600,22,071,010600,"85 and older",1,34839,34839,299120,299120,8.6,0.0484,3.571
22071010700,22,071,010700,"Under 1",0.006097,100000,610,99451,8205486,82.1,0.0014,3.4954
22071010700,22,071,010700,"1-4",0.000751,99390,75,397412,8106035,81.6,0.0002,3.515
22071010700,22,071,010700,"5-14",0.000981,99316,97,992669,7708623,77.6,0.0003,3.5176
22071010700,22,071,010700,"15-24",0.00998,99218,990,987231,6715955,67.7,0.0102,3.521
22071010700,22,071,010700,"25-34",0.006833,98228,671,978924,5728724,58.3,0.0049,3.4959
22071010700,22,071,010700,"35-44",0.005571,97557,543,972850,4749800,48.7,0.0056,3.5099
22071010700,22,071,010700,"45-54",0.078247,97013,7591,932178,3776950,38.9,0.0278,3.5208
22071010700,22,071,010700,"55-64",0.048077,89422,4299,872727,2844773,31.8,0.0247,3.6551
22071010700,22,071,010700,"65-74",0.073298,85123,6239,820034,1972046,23.2,0.0291,3.7696
22071010700,22,071,010700,"75-84",0.392157,78884,30935,634163,1152012,14.6,0.1347,4.0211
22071010700,22,071,010700,"85 and older",1,47949,47949,517848,517848,10.8,0.0481,5.6133
22071010800,22,071,010800,"Under 1",0.004909,100000,491,99558,8129581,81.3,0.0009,2.7124
22071010800,22,071,010800,"1-4",0.000743,99509,74,397889,8030022,80.7,0.0002,2.7248
22071010800,22,071,010800,"5-14",0.000817,99435,81,993946,7632134,76.8,0.0002,2.7268
22071010800,22,071,010800,"15-24",0.018083,99354,1797,984556,6638188,66.8,0.0186,2.729
22071010800,22,071,010800,"25-34",0.010858,97557,1059,970277,5653632,58,0.0078,2.5118
22071010800,22,071,010800,"35-44",0.009156,96498,884,960563,4683355,48.5,0.0012,2.5044
22071010800,22,071,010800,"45-54",0.023907,95615,2286,944716,3722793,38.9,0.0042,2.5269
22071010800,22,071,010800,"55-64",0.038403,93329,3584,915366,2778077,29.8,0.0178,2.5846
22071010800,22,071,010800,"65-74",0.118044,89745,10594,844477,1862711,20.8,0.0478,2.6452
22071010800,22,071,010800,"75-84",0.046729,79151,3699,773015,1018234,12.9,0.034,2.8385
22071010800,22,071,010800,"85 and older",1,75452,75452,245219,245219,3.2,0.2805,2.9631
22071010900,22,071,010900,"Under 1",0.015141,100000,1514,98637,8373772,83.7,0.0124,3.578
22071010900,22,071,010900,"1-4",0.000751,98486,74,393796,8275134,84,0.0002,3.4727
22071010900,22,071,010900,"5-14",0.000981,98412,97,983637,7881339,80.1,0.0003,3.4753
22071010900,22,071,010900,"15-24",0.011198,98315,1101,977649,6897702,70.2,0.0082,3.4786
22071010900,22,071,010900,"25-34",0.01319,97214,1282,965733,5920053,60.9,0.0057,3.4755
22071010900,22,071,010900,"35-44",0.005816,95932,558,956532,4954320,51.6,0.0042,3.5068
22071010900,22,071,010900,"45-54",0.012739,95374,1215,947668,3997788,41.9,0.0077,3.5217
22071010900,22,071,010900,"55-64",0.055453,94159,5221,915486,3050120,32.4,0.0176,3.5552
22071010900,22,071,010900,"65-74",0.139194,88938,12380,827481,2134633,24,0.0384,3.7248
22071010900,22,071,010900,"75-84",0.169635,76558,12987,700648,1307152,17.1,0.0493,4.2138
22071010900,22,071,010900,"85 and older",1,63571,63571,606505,606505,9.5,0.0549,5.0007
22071011100,22,071,011100,"Under 1",0.009488,100000,949,99146,7542035,75.4,0.0028,1.3092
22071011100,22,071,011100,"1-4",0.001075,99051,107,395992,7442889,75.1,0.0003,1.3038
22071011100,22,071,011100,"5-14",0.001194,98945,118,988857,7046897,71.2,0.0003,1.305
22071011100,22,071,011100,"15-24",0.009957,98827,984,983346,6058040,61.3,0.0023,1.3064
22071011100,22,071,011100,"25-34",0.012495,97843,1223,972314,5074694,51.9,0.0016,1.313
22071011100,22,071,011100,"35-44",0.023848,96620,2304,954680,4102380,42.5,0.0045,1.3273
22071011100,22,071,011100,"45-54",0.059658,94316,5627,915026,3147700,33.4,0.0116,1.348
22071011100,22,071,011100,"55-64",0.117734,88689,10442,834683,2232674,25.2,0.0194,1.3846
22071011100,22,071,011100,"65-74",0.208599,78247,16322,700863,1397991,17.9,0.0444,1.487
22071011100,22,071,011100,"75-84",0.406578,61925,25177,493365,697127,11.3,0.112,1.6423
22071011100,22,071,011100,"85 and older",1,36748,36748,203763,203763,5.5,0.0626,1.9239
22071011200,22,071,011200,"Under 1",0.006015,100000,601,99459,7948319,79.5,0.0016,1.9881
22071011200,22,071,011200,"1-4",0.000769,99399,76,397441,7848860,79,0.0002,1.9961
22071011200,22,071,011200,"5-14",0.000912,99322,91,992768,7451419,75,0.0003,1.9976
22071011200,22,071,011200,"15-24",0.006924,99232,687,988880,6458651,65.1,0.0014,1.9993
22071011200,22,071,011200,"25-34",0.008575,98544,845,981220,5469771,55.5,0.0009,2.0115
22071011200,22,071,011200,"35-44",0.011829,97699,1156,971216,4488552,45.9,0.0021,2.0284
22071011200,22,071,011200,"45-54",0.029535,96544,2851,951181,3517335,36.4,0.0053,2.0507
22071011200,22,071,011200,"55-64",0.06703,93692,6280,905523,2566155,27.4,0.0111,2.1057
22071011200,22,071,011200,"65-74",0.14018,87412,12253,812855,1660632,19,0.0525,2.2389
22071011200,22,071,011200,"75-84",0.370166,75159,27821,612481,847777,11.3,0.0942,2.4069
22071011200,22,071,011200,"85 and older",1,47337,47337,235296,235296,5,0.1424,3.5189
22071011400,22,071,011400,"Under 1",0.004909,100000,491,99558,8096661,81,0.0011,2.1671
22071011400,22,071,011400,"1-4",0.000743,99509,74,397889,7997103,80.4,0.0002,2.1758
22071011400,22,071,011400,"5-14",0.012854,99435,1278,987961,7599214,76.4,0.0131,2.1774
22071011400,22,071,011400,"15-24",0.006361,98157,624,978449,6611253,67.4,0.0016,1.9846
22071011400,22,071,011400,"25-34",0.003651,97533,356,973547,5632803,57.8,0.0037,1.9948
22071011400,22,071,011400,"35-44",0.005118,97177,497,969280,4659256,47.9,0.0052,1.9926
22071011400,22,071,011400,"45-54",0.025304,96679,2446,954562,3689976,38.2,0.012,1.9903
22071011400,22,071,011400,"55-64",0.066031,94233,6222,911219,2735414,29,0.0247,1.9987
22071011400,22,071,011400,"65-74",0.090009,88011,7922,840499,1824195,20.7,0.0311,2.0292
22071011400,22,071,011400,"75-84",0.347222,80089,27809,661846,983697,12.3,0.1232,2.1502
22071011400,22,071,011400,"85 and older",1,52280,52280,321851,321851,6.2,0.0668,2.5332
22071011500,22,071,011500,"Under 1",0.004909,100000,491,99558,8135375,81.4,0.0014,3.2765
22071011500,22,071,011500,"1-4",0.000743,99509,74,397889,8035816,80.8,0.0003,3.2906
22071011500,22,071,011500,"5-14",0.000817,99435,81,993946,7637928,76.8,0.0002,3.293
22071011500,22,071,011500,"15-24",0.006361,99354,632,990379,6643982,66.9,0.0016,3.2957
22071011500,22,071,011500,"25-34",0.005546,98722,548,984482,5653603,57.3,0.0056,3.3153
22071011500,22,071,011500,"35-44",0.013387,98174,1314,975173,4669121,47.6,0.0136,3.3205
22071011500,22,071,011500,"45-54",0.026786,96860,2594,955629,3693948,38.1,0.016,3.313
22071011500,22,071,011500,"55-64",0.10453,94266,9854,893389,2738318,29,0.0261,3.3576
22071011500,22,071,011500,"65-74",0.163776,84412,13825,774998,1844929,21.9,0.0456,3.6672
22071011500,22,071,011500,"75-84",0.375427,70587,26500,573372,1069931,15.2,0.0983,4.2457
22071011500,22,071,011500,"85 and older",1,44087,44087,496559,496559,11.3,0.0496,6.298
22071011600,22,071,011600,"Under 1",0.008192,100000,819,99263,7867331,78.7,0.0082,1.6597
22071011600,22,071,011600,"1-4",0.000683,99181,68,396588,7768068,78.3,0.0002,1.5387
22071011600,22,071,011600,"5-14",0.000758,99113,75,990755,7371481,74.4,0.0002,1.5397
22071011600,22,071,011600,"15-24",0.005921,99038,586,987447,6380726,64.4,0.0015,1.5408
22071011600,22,071,011600,"25-34",0.007576,98452,746,980786,5393278,54.8,0.0011,1.5472
22071011600,22,071,011600,"35-44",0.008757,97706,856,972778,4412493,45.2,0.0088,1.558
22071011600,22,071,011600,"45-54",0.049261,96850,4771,944646,3439714,35.5,0.0229,1.5299
22071011600,22,071,011600,"55-64",0.031387,92079,2890,906341,2495069,27.1,0.0144,1.4114
22071011600,22,071,011600,"65-74",0.120594,89189,10756,838112,1588728,17.8,0.0355,1.4174
22071011600,22,071,011600,"75-84",0.568513,78433,44590,561382,750616,9.6,0.1137,1.5004
22071011600,22,071,011600,"85 and older",1,33843,33843,189235,189235,5.6,0.0663,2.0737
22071011700,22,071,011700,"Under 1",0.004469,100000,447,99598,8071302,80.7,0.0013,1.052
22071011700,22,071,011700,"1-4",0.000683,99553,68,398076,7971704,80.1,0.0003,1.0517
22071011700,22,071,011700,"5-14",0.000758,99485,75,994474,7573627,76.1,0.0002,1.0522
22071011700,22,071,011700,"15-24",0.005921,99410,589,991154,6579154,66.2,0.0011,1.0529
22071011700,22,071,011700,"25-34",0.007576,98821,749,984467,5588000,56.5,0.0013,1.0568
22071011700,22,071,011700,"35-44",0.008899,98072,873,976360,4603533,46.9,0.0018,1.0629
22071011700,22,071,011700,"45-54",0.023154,97200,2251,960744,3627173,37.3,0.0032,1.0698
22071011700,22,071,011700,"55-64",0.05324,94949,5055,924215,2666430,28.1,0.0058,1.0898
22071011700,22,071,011700,"65-74",0.12303,89894,11060,843642,1742214,19.4,0.0168,1.1414
22071011700,22,071,011700,"75-84",0.374535,78834,29526,640712,898572,11.4,0.0611,1.2629
22071011700,22,071,011700,"85 and older",1,49308,49308,257860,257860,5.2,0.0642,1.7545
22071012000,22,071,012000,"Under 1",0.004844,100000,484,99564,8676292,86.8,0.0013,3.8095
22071012000,22,071,012000,"1-4",0.000711,99516,71,397921,8576728,86.2,0.0002,3.8263
22071012000,22,071,012000,"5-14",0.011025,99445,1096,988966,8178807,82.2,0.0111,3.829
22071012000,22,071,012000,"15-24",0.006096,98348,599,980486,7189842,73.1,0.001,3.7718
22071012000,22,071,012000,"25-34",0.008439,97749,825,973364,6209355,63.5,0.0085,3.7943
22071012000,22,071,012000,"35-44",0.034159,96924,3311,952686,5235991,54,0.0176,3.793
22071012000,22,071,012000,"45-54",0.009862,93613,923,931516,4283305,45.8,0.0099,3.8169
22071012000,22,071,012000,"55-64",0.0387,92690,3587,908964,3351790,36.2,0.0175,3.833
22071012000,22,071,012000,"65-74",0.086022,89103,7665,852705,2442825,27.4,0.0312,3.9432
22071012000,22,071,012000,"75-84",0.291439,81438,23734,695710,1590120,19.5,0.082,4.2324
22071012000,22,071,012000,"85 and older",1,57704,57704,894410,894410,15.5,0.0228,5.4824
22071012101,22,071,012101,"Under 1",0.004909,100000,491,99558,8279091,82.8,0.0019,2.3569
22071012101,22,071,012101,"1-4",0.000743,99509,74,397889,8179532,82.2,0.0003,2.3634
22071012101,22,071,012101,"5-14",0.000817,99435,81,993946,7781644,78.3,0.0002,2.3651
22071012101,22,071,012101,"15-24",0.006361,99354,632,990379,6787698,68.3,0.0006,2.367
22071012101,22,071,012101,"25-34",0.007933,98722,783,983304,5797319,58.7,0.0057,2.3818
22071012101,22,071,012101,"35-44",0.013012,97939,1274,973016,4814015,49.2,0.0094,2.3805
22071012101,22,071,012101,"45-54",0.006601,96664,638,963453,3841000,39.7,0.0066,2.3741
22071012101,22,071,012101,"55-64",0.051073,96026,4904,935742,2877546,30,0.0246,2.3784
22071012101,22,071,012101,"65-74",0.07667,91122,6986,876288,1941805,21.3,0.0304,2.4122
22071012101,22,071,012101,"75-84",0.323741,84136,27238,705166,1065516,12.7,0.1404,2.5468
22071012101,22,071,012101,"85 and older",1,56897,56897,360351,360351,6.3,0.0733,2.9401
22071012200,22,071,012200,"Under 1",0.004909,100000,491,99558,8050945,80.5,0.0007,1.5565
22071012200,22,071,012200,"1-4",0.000743,99509,74,397889,7951387,79.9,0.0002,1.563
22071012200,22,071,012200,"5-14",0.000817,99435,81,993946,7553498,76,0.0002,1.5641
22071012200,22,071,012200,"15-24",0.006361,99354,632,990379,6559552,66,0.0011,1.5653
22071012200,22,071,012200,"25-34",0.007881,98722,778,983329,5569173,56.4,0.0009,1.574
22071012200,22,071,012200,"35-44",0.009156,97944,897,974955,4585844,46.8,0.0013,1.5857
22071012200,22,071,012200,"45-54",0.023907,97047,2320,958871,3610888,37.2,0.0037,1.5995
22071012200,22,071,012200,"55-64",0.054913,94727,5202,921262,2652017,28,0.0074,1.634
22071012200,22,071,012200,"65-74",0.126973,89525,11367,838416,1730756,19.3,0.0301,1.7184
22071012200,22,071,012200,"75-84",0.37977,78158,29682,633170,892340,11.4,0.1002,1.8851
22071012200,22,071,012200,"85 and older",1,48476,48476,259170,259170,5.3,0.0888,2.538
22071012300,22,071,012300,"Under 1",0.006504,100000,650,99415,7408852,74.1,0.0015,2.0095
22071012300,22,071,012300,"1-4",0.008243,99350,819,395760,7309438,73.6,0.0085,2.0194
22071012300,22,071,012300,"5-14",0.001073,98531,106,984778,6913677,70.2,0.0003,1.9396
22071012300,22,071,012300,"15-24",0.021692,98425,2135,973574,5928900,60.2,0.0131,1.9416
22071012300,22,071,012300,"25-34",0.01853,96290,1784,953977,4955326,51.5,0.0078,1.8343
22071012300,22,071,012300,"35-44",0.016051,94506,1517,937471,4001348,42.3,0.0098,1.8303
22071012300,22,071,012300,"45-54",0.050905,92989,4734,906219,3063877,32.9,0.0192,1.8211
22071012300,22,071,012300,"55-64",0.097087,88255,8568,839709,2157658,24.4,0.0315,1.8235
22071012300,22,071,012300,"65-74",0.168612,79687,13436,729686,1317949,16.5,0.0559,1.875
22071012300,22,071,012300,"75-84",0.622837,66250,41263,456189,588264,8.9,0.1785,2.0535
22071012300,22,071,012300,"85 and older",1,24987,24987,132075,132075,5.3,0.0874,2.4414
22071012400,22,071,012400,"Under 1",0.006097,100000,610,99451,8005908,80.1,0.0027,1.547
22071012400,22,071,012400,"1-4",0.000751,99390,75,397412,7906457,79.5,0.0002,1.5409
22071012400,22,071,012400,"5-14",0.000981,99316,97,992669,7509045,75.6,0.0002,1.542
22071012400,22,071,012400,"15-24",0.007019,99218,696,988700,6516376,65.7,0.0015,1.5434
22071012400,22,071,012400,"25-34",0.008628,98522,850,980967,5527677,56.1,0.0014,1.5514
22071012400,22,071,012400,"35-44",0.009971,97672,974,971848,4546709,46.6,0.0017,1.5633
22071012400,22,071,012400,"45-54",0.024562,96698,2375,955102,3574862,37,0.004,1.5774
22071012400,22,071,012400,"55-64",0.058252,94323,5494,915755,2619760,27.8,0.0099,1.6116
22071012400,22,071,012400,"65-74",0.131416,88828,11673,829915,1704005,19.2,0.0266,1.6923
22071012400,22,071,012400,"75-84",0.379752,77155,29300,625050,874090,11.3,0.1138,1.8833
22071012400,22,071,012400,"85 and older",1,47855,47855,249040,249040,5.2,0.0883,2.3901
22071012500,22,071,012500,"Under 1",0.006358,100000,636,99428,7725040,77.3,0.0021,1.6957
22071012500,22,071,012500,"1-4",0.00082,99364,82,397294,7625613,76.7,0.0002,1.6984
22071012500,22,071,012500,"5-14",0.001021,99283,101,992320,7228319,72.8,0.0003,1.6997
22071012500,22,071,012500,"15-24",0.007937,99181,787,987877,6236000,62.9,0.008,1.7013
22071012500,22,071,012500,"25-34",0.011223,98394,1104,978419,5248123,53.3,0.0066,1.6488
22071012500,22,071,012500,"35-44",0.028222,97290,2746,959169,4269703,43.9,0.0166,1.6354
22071012500,22,071,012500,"45-54",0.056689,94544,5360,918643,3310534,35,0.0266,1.5384
22071012500,22,071,012500,"55-64",0.065693,89184,5859,862550,2391892,26.8,0.023,1.3626
22071012500,22,071,012500,"65-74",0.097765,83326,8146,792524,1529341,18.4,0.0412,1.34
22071012500,22,071,012500,"75-84",0.534846,75179,40209,550746,736817,9.8,0.1185,1.3224
22071012500,22,071,012500,"85 and older",1,34970,34970,186071,186071,5.3,0.0381,1.0792
22071012600,22,071,012600,"Under 1",0.008487,100000,849,99236,7985145,79.9,0.0086,2.5022
22071012600,22,071,012600,"1-4",0.000743,99151,74,396458,7885909,79.5,0.0002,2.4247
22071012600,22,071,012600,"5-14",0.000817,99078,81,990371,7489451,75.6,0.0002,2.4265
22071012600,22,071,012600,"15-24",0.006361,98997,630,986818,6499080,65.6,0.001,2.4284
22071012600,22,071,012600,"25-34",0.004105,98367,404,981651,5512262,56,0.0041,2.4432
22071012600,22,071,012600,"35-44",0.011947,97963,1170,973780,4530611,46.2,0.0085,2.444
22071012600,22,071,012600,"45-54",0.037622,96793,3642,949720,3556832,36.7,0.0173,2.4473
22071012600,22,071,012600,"55-64",0.04561,93151,4249,910269,2607112,28,0.0234,2.4727
22071012600,22,071,012600,"65-74",0.122951,88903,10931,834372,1696843,19.1,0.0451,2.5229
22071012600,22,071,012600,"75-84",0.44335,77972,34569,606875,862471,11.1,0.2078,2.7553
22071012600,22,071,012600,"85 and older",1,43403,43403,255596,255596,5.9,0.0814,2.8234
22071012700,22,071,012700,"Under 1",0.006097,100000,610,99451,7818837,78.2,0.002,1.4767
22071012700,22,071,012700,"1-4",0.000751,99390,75,397412,7719386,77.7,0.0003,1.4771
22071012700,22,071,012700,"5-14",0.000981,99316,97,992669,7321974,73.7,0.0002,1.478
22071012700,22,071,012700,"15-24",0.013363,99218,1326,985552,6329305,63.8,0.008,1.4794
22071012700,22,071,012700,"25-34",0.013564,97892,1328,972284,5343753,54.6,0.0071,1.4202
22071012700,22,071,012700,"35-44",0.007215,96564,697,962161,4371469,45.3,0.0073,1.3941
22071012700,22,071,012700,"45-54",0.021131,95868,2026,948549,3409308,35.6,0.0112,1.3721
22071012700,22,071,012700,"55-64",0.06871,93842,6448,906181,2460759,26.2,0.0215,1.3554
22071012700,22,071,012700,"65-74",0.104895,87394,9167,828105,1554578,17.8,0.0366,1.3568
22071012700,22,071,012700,"75-84",0.293663,78227,22972,667407,726473,9.3,0.0986,1.3987
22071012700,22,071,012700,"85 and older",1,55255,55255,59065,59065,1.1,1.5663,1.7897
22071012800,22,071,012800,"Under 1",0.004893,100000,489,99560,7410745,74.1,0.005,1.2089
22071012800,22,071,012800,"1-4",0.000704,99511,70,397903,7311185,73.5,0.0002,1.155
22071012800,22,071,012800,"5-14",0.000876,99441,87,993971,6913282,69.5,0.0002,1.1557
22071012800,22,071,012800,"15-24",0.006624,99354,658,990245,5919311,59.6,0.0012,1.1566
22071012800,22,071,012800,"25-34",0.010183,98695,1005,981930,4929066,49.9,0.0059,1.1625
22071012800,22,071,012800,"35-44",0.027248,97690,2662,963595,3947136,40.4,0.0115,1.1423
22071012800,22,071,012800,"45-54",0.030612,95029,2909,935741,2983541,31.4,0.0129,1.0923
22071012800,22,071,012800,"55-64",0.107817,92120,9932,871535,2047801,22.2,0.0258,1.067
22071012800,22,071,012800,"65-74",0.254351,82188,20904,717353,1176265,14.3,0.0686,1.0579
22071012800,22,071,012800,"75-84",0.660173,61283,40457,410543,458913,7.5,0.1096,0.8324
22071012800,22,071,012800,"85 and older",1,20826,20826,48369,48369,2.3,0.1206,0.6505
22071012900,22,071,012900,"Under 1",0.006358,100000,636,99428,7544403,75.4,0.0022,2.6342
22071012900,22,071,012900,"1-4",0.015777,99364,1568,394321,7444976,74.9,0.0164,2.6455
22071012900,22,071,012900,"5-14",0.001021,97797,100,977466,7050654,72.1,0.0003,2.3867
22071012900,22,071,012900,"15-24",0.007337,97697,717,973383,6073188,62.2,0.002,2.389
22071012900,22,071,012900,"25-34",0.005061,96980,491,967345,5099806,52.6,0.0051,2.4039
22071012900,22,071,012900,"35-44",0.064338,96489,6208,933851,4132461,42.8,0.0252,2.4037
22071012900,22,071,012900,"45-54",0.06689,90281,6039,872617,3198610,35.4,0.0282,2.3265
22071012900,22,071,012900,"55-64",0.066869,84242,5633,814257,2325993,27.6,0.0227,2.2896
22071012900,22,071,012900,"65-74",0.156522,78609,12304,724570,1511737,19.2,0.0451,2.3816
22071012900,22,071,012900,"75-84",0.506329,66305,33572,495189,787166,11.9,0.1398,2.6752
22071012900,22,071,012900,"85 and older",1,32733,32733,291977,291977,8.9,0.0467,3.7183
22071013000,22,071,013000,"Under 1",0.007713,100000,771,99306,7719961,77.2,0.0285,3.7972
22071013000,22,071,013000,"1-4",0.001021,99229,101,396712,7620655,76.8,0.0003,3.1081
22071013000,22,071,013000,"5-14",0.001165,99127,115,990697,7223942,72.9,0.0003,3.1111
