"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
40109106803,40,109,106803,"45-54",0.056285,95103,5353,924268,3206550,33.7,0.0081,1.0418
40109106803,40,109,106803,"55-64",0.115238,89750,10343,845790,2282282,25.4,0.0186,1.0728
40109106803,40,109,106803,"65-74",0.20622,79408,16375,712199,1436492,18.1,0.038,1.1107
40109106803,40,109,106803,"75-84",0.412631,63032,26009,500277,724293,11.5,0.0637,1.1548
40109106803,40,109,106803,"85 and older",1,37023,37023,224016,224016,6.1,0.0426,1.5588
40109106804,40,109,106804,"Under 1",0.017094,100000,1709,98462,7353906,73.5,0.0146,1.9203
40109106804,40,109,106804,"1-4",0.001132,98291,111,392940,7255445,73.8,0.0003,1.6064
40109106804,40,109,106804,"5-14",0.001055,98179,104,981276,6862505,69.9,0.0002,1.6081
40109106804,40,109,106804,"15-24",0.006969,98076,684,977340,5881229,60,0.001,1.6098
40109106804,40,109,106804,"25-34",0.01385,97392,1349,967178,4903888,50.4,0.0072,1.62
40109106804,40,109,106804,"35-44",0.029619,96043,2845,946210,3936710,41,0.0113,1.6085
40109106804,40,109,106804,"45-54",0.064403,93199,6002,901976,2990500,32.1,0.0155,1.6
40109106804,40,109,106804,"55-64",0.191829,87196,16727,788330,2088524,24,0.0355,1.6416
40109106804,40,109,106804,"65-74",0.271967,70470,19165,608869,1300194,18.5,0.0599,1.7504
40109106804,40,109,106804,"75-84",0.390286,51304,20023,412926,691325,13.5,0.0709,1.8633
40109106804,40,109,106804,"85 and older",1,31281,31281,278400,278400,8.9,0.0327,2.5932
40109106902,40,109,106902,"Under 1",0.013734,100000,1373,98764,7532071,75.3,0.0065,1.7872
40109106902,40,109,106902,"1-4",0.001071,98627,106,394295,7433307,75.4,0.0003,1.74
40109106902,40,109,106902,"5-14",0.001072,98521,106,984681,7039012,71.4,0.0002,1.7418
40109106902,40,109,106902,"15-24",0.004983,98415,490,981702,6054330,61.5,0.005,1.7436
40109106902,40,109,106902,"25-34",0.010735,97925,1051,973993,5072629,51.8,0.0077,1.7289
40109106902,40,109,106902,"35-44",0.031934,96874,3094,953269,4098635,42.3,0.0126,1.7081
40109106902,40,109,106902,"45-54",0.061033,93780,5724,909183,3145366,33.5,0.0176,1.692
40109106902,40,109,106902,"55-64",0.161517,88056,14223,809452,2236183,25.4,0.0376,1.709
40109106902,40,109,106902,"65-74",0.206795,73834,15268,661996,1426732,19.3,0.0422,1.7221
40109106902,40,109,106902,"75-84",0.405257,58565,23734,466984,764735,13.1,0.0777,1.9473
40109106902,40,109,106902,"85 and older",1,34831,34831,297752,297752,8.5,0.0377,2.7545
40109106903,40,109,106903,"Under 1",0.004275,100000,428,99615,7525762,75.3,0.0022,1.2135
40109106903,40,109,106903,"1-4",0.001485,99572,148,397994,7426147,74.6,0.0015,1.2068
40109106903,40,109,106903,"5-14",0.001072,99425,107,993714,7028153,70.7,0.0002,1.2035
40109106903,40,109,106903,"15-24",0.004486,99318,446,990953,6034439,60.8,0.0033,1.2047
40109106903,40,109,106903,"25-34",0.016726,98873,1654,980456,5043486,51,0.0064,1.1962
40109106903,40,109,106903,"35-44",0.027905,97219,2713,958624,4063030,41.8,0.0091,1.1774
40109106903,40,109,106903,"45-54",0.056202,94506,5311,918502,3104406,32.8,0.0127,1.1584
40109106903,40,109,106903,"55-64",0.159977,89194,14269,820600,2185904,24.5,0.0301,1.1609
40109106903,40,109,106903,"65-74",0.150568,74925,11281,692848,1365305,18.2,0.0259,1.1033
40109106903,40,109,106903,"75-84",0.538721,63644,34286,465009,672457,10.6,0.0697,1.2088
40109106903,40,109,106903,"85 and older",1,29358,29358,207448,207448,7.1,0.0377,1.8825
40109106906,40,109,106906,"Under 1",0.006098,100000,610,99451,7392938,73.9,0.0021,1.3277
40109106906,40,109,106906,"1-4",0.003809,99390,379,396804,7293487,73.4,0.0039,1.3262
40109106906,40,109,106906,"5-14",0.000904,99012,89,989669,6896684,69.7,0.0002,1.3012
40109106906,40,109,106906,"15-24",0.003133,98922,310,987672,5907014,59.7,0.0032,1.3023
40109106906,40,109,106906,"25-34",0.016972,98612,1674,977754,4919342,49.9,0.008,1.2946
40109106906,40,109,106906,"35-44",0.017384,96939,1685,960960,3941588,40.7,0.0092,1.263
40109106906,40,109,106906,"45-54",0.077098,95253,7344,915816,2980627,31.3,0.0217,1.24
40109106906,40,109,106906,"55-64",0.125757,87910,11055,823820,2064812,23.5,0.0286,1.1652
40109106906,40,109,106906,"65-74",0.271528,76854,20868,664203,1240991,16.1,0.0573,1.1396
40109106906,40,109,106906,"75-84",0.493679,55986,27639,421667,576788,10.3,0.0716,0.9998
40109106906,40,109,106906,"85 and older",1,28347,28347,155121,155121,5.5,0.0436,1.3064
40109106907,40,109,106907,"Under 1",0.00735,100000,735,99339,7567846,75.7,0.0075,1.4391
40109106907,40,109,106907,"1-4",0.00092,99265,91,396877,7468508,75.2,0.0002,1.3303
40109106907,40,109,106907,"5-14",0.000945,99174,94,991268,7071630,71.3,0.0002,1.3315
40109106907,40,109,106907,"15-24",0.005184,99080,514,988232,6080362,61.4,0.0052,1.3327
40109106907,40,109,106907,"25-34",0.011403,98566,1124,980044,5092131,51.7,0.0082,1.3062
40109106907,40,109,106907,"35-44",0.022396,97442,2182,963513,4112087,42.2,0.0115,1.2617
40109106907,40,109,106907,"45-54",0.065395,95260,6230,921453,3148574,33.1,0.0197,1.2104
40109106907,40,109,106907,"55-64",0.105857,89031,9425,843183,2227121,25,0.0291,1.1292
40109106907,40,109,106907,"65-74",0.164474,79606,13093,730594,1383939,17.4,0.0439,1.031
40109106907,40,109,106907,"75-84",0.405405,66513,26965,530306,653344,9.8,0.0792,0.9572
40109106907,40,109,106907,"85 and older",1,39548,39548,123039,123039,3.1,0.1233,1.1932
40109106909,40,109,106909,"Under 1",0.022966,100000,2297,97933,7572569,75.7,0.0139,2.2573
40109106909,40,109,106909,"1-4",0.011078,97703,1082,388649,7474635,76.5,0.0115,2.0316
40109106909,40,109,106909,"5-14",0.001072,96621,104,965693,7085987,73.3,0.0002,1.8568
40109106909,40,109,106909,"15-24",0.00646,96517,623,962057,6120294,63.4,0.0065,1.8587
40109106909,40,109,106909,"25-34",0.025445,95894,2440,946740,5158237,53.8,0.0151,1.8306
40109106909,40,109,106909,"35-44",0.015848,93454,1481,927134,4211497,45.1,0.0113,1.7102
40109106909,40,109,106909,"45-54",0.048044,91973,4419,897635,3284363,35.7,0.0186,1.6733
40109106909,40,109,106909,"55-64",0.079225,87554,6937,840859,2386727,27.3,0.0282,1.6405
40109106909,40,109,106909,"65-74",0.115473,80618,9309,759630,1545868,19.2,0.04,1.6205
40109106909,40,109,106909,"75-84",0.362903,71308,25878,583694,786238,11,0.0985,1.6827
40109106909,40,109,106909,"85 and older",1,45430,45430,202544,202544,4.5,0.1107,2.1996
40109106910,40,109,106910,"Under 1",0.003985,100000,399,99641,7382362,73.8,0.004,1.494
40109106910,40,109,106910,"1-4",0.001071,99601,107,398193,7282721,73.1,0.0003,1.4698
40109106910,40,109,106910,"5-14",0.001072,99495,107,994415,6884528,69.2,0.0002,1.4713
40109106910,40,109,106910,"15-24",0.012682,99388,1260,987579,5890114,59.3,0.0091,1.4728
40109106910,40,109,106910,"25-34",0.010817,98128,1061,975970,4902534,50,0.0077,1.4027
40109106910,40,109,106910,"35-44",0.011331,97066,1100,965163,3926564,40.5,0.0081,1.3726
40109106910,40,109,106910,"45-54",0.10582,95966,10155,908888,2961401,30.9,0.0259,1.3568
40109106910,40,109,106910,"55-64",0.127261,85811,10920,803510,2052513,23.9,0.032,1.2656
40109106910,40,109,106910,"65-74",0.204651,74891,15326,672276,1249003,16.7,0.0498,1.2135
40109106910,40,109,106910,"75-84",0.354147,59564,21095,490171,576728,9.7,0.0689,1.2176
40109106910,40,109,106910,"85 and older",1,38470,38470,86557,86557,2.2,0.3396,1.7191
40109106911,40,109,106911,"Under 1",0.006345,100000,634,99429,7718106,77.2,0.0065,1.7562
40109106911,40,109,106911,"1-4",0.000889,99366,88,397285,7618677,76.7,0.0002,1.6935
40109106911,40,109,106911,"5-14",0.009756,99277,969,987929,7221391,72.7,0.0099,1.6949
40109106911,40,109,106911,"15-24",0.008569,98309,842,978875,6233462,63.4,0.0086,1.5693
40109106911,40,109,106911,"25-34",0.01062,97466,1035,969487,5254587,53.9,0.0017,1.4974
40109106911,40,109,106911,"35-44",0.022026,96431,2124,953691,4285100,44.4,0.0131,1.511
40109106911,40,109,106911,"45-54",0.046404,94307,4376,921190,3331409,35.3,0.0194,1.448
40109106911,40,109,106911,"55-64",0.104408,89931,9390,852361,2410219,26.8,0.0263,1.3733
40109106911,40,109,106911,"65-74",0.155306,80541,12509,742871,1557857,19.3,0.0399,1.3564
40109106911,40,109,106911,"75-84",0.274551,68033,18678,586935,814986,12,0.0649,1.3907
40109106911,40,109,106911,"85 and older",1,49354,49354,228051,228051,4.6,0.0802,1.7127
40109106912,40,109,106912,"Under 1",0.010154,100000,1015,99086,7264319,72.6,0.0023,1.2255
40109106912,40,109,106912,"1-4",0.001418,98985,140,395658,7165233,72.4,0.0003,1.2259
40109106912,40,109,106912,"5-14",0.001647,98844,163,987628,6769576,68.5,0.0003,1.2274
40109106912,40,109,106912,"15-24",0.012293,98681,1213,980749,5781948,58.6,0.002,1.2293
40109106912,40,109,106912,"25-34",0.018181,97468,1772,965823,4801199,49.3,0.0025,1.2398
40109106912,40,109,106912,"35-44",0.033207,95696,3178,941074,3835376,40.1,0.0073,1.2576
40109106912,40,109,106912,"45-54",0.07777,92518,7195,889209,2894303,31.3,0.0142,1.2714
40109106912,40,109,106912,"55-64",0.151275,85323,12907,788697,2005093,23.5,0.0226,1.3069
40109106912,40,109,106912,"65-74",0.253459,72416,18355,632388,1216396,16.8,0.0533,1.4265
40109106912,40,109,106912,"75-84",0.456063,54062,24655,417338,584008,10.8,0.1041,1.5425
40109106912,40,109,106912,"85 and older",1,29406,29406,166670,166670,5.7,0.0612,1.9676
40109106913,40,109,106913,"Under 1",0.029986,100000,2999,97301,7090633,70.9,0.0129,1.7046
40109106913,40,109,106913,"1-4",0.007946,97001,771,386464,6993332,72.1,0.0058,1.4666
40109106913,40,109,106913,"5-14",0.002842,96231,273,960939,6606868,68.7,0.0029,1.4188
40109106913,40,109,106913,"15-24",0.005915,95957,568,956734,5645928,58.8,0.0035,1.411
40109106913,40,109,106913,"25-34",0.013786,95390,1315,947321,4689194,49.2,0.0064,1.4068
40109106913,40,109,106913,"35-44",0.045632,94075,4293,919282,3741873,39.8,0.0132,1.397
40109106913,40,109,106913,"45-54",0.065849,89782,5912,868258,2822591,31.4,0.0157,1.3737
40109106913,40,109,106913,"55-64",0.146628,83870,12298,777210,1954333,23.3,0.0295,1.3917
40109106913,40,109,106913,"65-74",0.27972,71572,20020,615621,1177123,16.4,0.0509,1.452
40109106913,40,109,106913,"75-84",0.369844,51552,19066,420189,561502,10.9,0.0937,1.6745
40109106913,40,109,106913,"85 and older",1,32486,32486,141313,141313,4.4,0.1197,2.2642
40109106914,40,109,106914,"Under 1",0.009172,100000,917,99175,7366496,73.7,0.0048,1.6082
40109106914,40,109,106914,"1-4",0.001465,99083,145,396041,7267322,73.3,0.0003,1.5829
40109106914,40,109,106914,"5-14",0.001602,98938,159,988584,6871281,69.5,0.0004,1.5851
40109106914,40,109,106914,"15-24",0.010936,98779,1080,982390,5882697,59.6,0.0051,1.5874
40109106914,40,109,106914,"25-34",0.02704,97699,2642,963779,4900308,50.2,0.0087,1.5795
40109106914,40,109,106914,"35-44",0.034536,95057,3283,934156,3936528,41.4,0.0125,1.5692
40109106914,40,109,106914,"45-54",0.071267,91774,6540,885040,3002372,32.7,0.0176,1.5503
40109106914,40,109,106914,"55-64",0.176958,85234,15083,776924,2117332,24.8,0.0333,1.5706
40109106914,40,109,106914,"65-74",0.202939,70151,14236,630328,1340409,19.1,0.0444,1.6402
40109106914,40,109,106914,"75-84",0.431739,55915,24140,438443,710081,12.7,0.0839,1.8064
40109106914,40,109,106914,"85 and older",1,31774,31774,271637,271637,8.5,0.0338,2.4699
40109106915,40,109,106915,"Under 1",0.004887,100000,489,99560,7219061,72.2,0.0023,1.5035
40109106915,40,109,106915,"1-4",0.001188,99511,118,397809,7119501,71.5,0.0012,1.5015
40109106915,40,109,106915,"5-14",0.001797,99393,179,993038,6721692,67.6,0.0018,1.5009
40109106915,40,109,106915,"15-24",0.006745,99214,669,988799,5728655,57.7,0.0031,1.4993
40109106915,40,109,106915,"25-34",0.010238,98545,1009,980408,4739856,48.1,0.0043,1.5002
40109106915,40,109,106915,"35-44",0.036701,97536,3580,957465,3759447,38.5,0.0097,1.5038
40109106915,40,109,106915,"45-54",0.077008,93957,7235,903390,2801982,29.8,0.0169,1.5209
40109106915,40,109,106915,"55-64",0.209389,86721,18158,776421,1898592,21.9,0.042,1.5725
40109106915,40,109,106915,"65-74",0.252331,68563,17301,599126,1122171,16.4,0.0506,1.6334
40109106915,40,109,106915,"75-84",0.496454,51262,25449,385376,523045,10.2,0.1106,1.9268
40109106915,40,109,106915,"85 and older",1,25813,25813,137669,137669,5.3,0.1083,3.0812
40109107001,40,109,107001,"Under 1",0.00626,100000,626,99437,7320440,73.2,0.0029,1.5532
40109107001,40,109,107001,"1-4",0.007154,99374,711,396074,7221004,72.7,0.0034,1.5478
40109107001,40,109,107001,"5-14",0.001554,98663,153,985865,6824930,69.2,0.0016,1.5397
40109107001,40,109,107001,"15-24",0.005398,98510,532,982440,5839065,59.3,0.0032,1.5388
40109107001,40,109,107001,"25-34",0.016529,97978,1619,971684,4856625,49.6,0.0061,1.5374
40109107001,40,109,107001,"35-44",0.037166,96359,3581,945680,3884941,40.3,0.0105,1.5376
40109107001,40,109,107001,"45-54",0.065494,92777,6076,897392,2939261,31.7,0.0125,1.5461
40109107001,40,109,107001,"55-64",0.147962,86701,12828,802868,2041869,23.6,0.0263,1.61
40109107001,40,109,107001,"65-74",0.323465,73873,23895,619250,1239000,16.8,0.0586,1.7662
40109107001,40,109,107001,"75-84",0.469738,49977,23476,382393,619750,12.4,0.0994,2.1326
40109107001,40,109,107001,"85 and older",1,26501,26501,237358,237358,9,0.0381,3.0541
40109107002,40,109,107002,"Under 1",0.0152,100000,1520,98632,7529475,75.3,0.0117,3.7906
40109107002,40,109,107002,"1-4",0.001108,98480,109,393702,7430843,75.5,0.0002,3.74
40109107002,40,109,107002,"5-14",0.001122,98371,110,983158,7037141,71.5,0.0002,3.7441
40109107002,40,109,107002,"15-24",0.005353,98261,526,979976,6053983,61.6,0.0054,3.7483
40109107002,40,109,107002,"25-34",0.008522,97735,833,973181,5074008,51.9,0.0061,3.7558
40109107002,40,109,107002,"35-44",0.015992,96902,1550,961269,4100826,42.3,0.0094,3.7768
40109107002,40,109,107002,"45-54",0.111257,95352,10609,900478,3139557,32.9,0.0307,3.8211
40109107002,40,109,107002,"55-64",0.20979,84744,17778,758544,2239079,26.4,0.0526,4.1606
40109107002,40,109,107002,"65-74",0.212389,66965,14223,598538,1480535,22.1,0.0676,4.9469
40109107002,40,109,107002,"75-84",0.392157,52742,20683,424008,881996,16.7,0.1023,5.9982
40109107002,40,109,107002,"85 and older",1,32059,32059,457988,457988,14.3,0.0457,9.3193
40109107103,40,109,107103,"Under 1",0.004961,100000,496,99553,6898370,69,0.0051,2.27
40109107103,40,109,107103,"1-4",0.007653,99504,762,396492,6798816,68.3,0.0056,2.2539
40109107103,40,109,107103,"5-14",0.004378,98742,432,985262,6402324,64.8,0.0044,2.2403
40109107103,40,109,107103,"15-24",0.006964,98310,685,979677,5417062,55.1,0.007,2.2344
40109107103,40,109,107103,"25-34",0.015966,97625,1559,968461,4437385,45.5,0.0095,2.2216
40109107103,40,109,107103,"35-44",0.081883,96067,7866,921336,3468924,36.1,0.0308,2.2226
40109107103,40,109,107103,"45-54",0.108161,88200,9540,834305,2547588,28.9,0.0353,2.1379
40109107103,40,109,107103,"55-64",0.209644,78661,16491,704153,1713282,21.8,0.0468,2.1505
40109107103,40,109,107103,"65-74",0.356537,62170,22166,510870,1009130,16.2,0.1013,2.4125
40109107103,40,109,107103,"75-84",0.447761,40004,17912,310479,498260,12.5,0.0935,2.5521
40109107103,40,109,107103,"85 and older",1,22092,22092,187780,187780,8.5,0.0556,4.0165
40109107104,40,109,107104,"Under 1",0.011954,100000,1195,98924,7030196,70.3,0.006,1.7277
40109107104,40,109,107104,"1-4",0.002182,98805,216,394787,6931272,70.2,0.0022,1.6953
40109107104,40,109,107104,"5-14",0.002819,98589,278,984500,6536485,66.3,0.0028,1.6922
40109107104,40,109,107104,"15-24",0.005907,98311,581,980207,5551985,56.5,0.0042,1.6879
40109107104,40,109,107104,"25-34",0.019099,97730,1867,967971,4571777,46.8,0.0089,1.6836
40109107104,40,109,107104,"35-44",0.059267,95864,5682,930231,3603806,37.6,0.02,1.6719
40109107104,40,109,107104,"45-54",0.081967,90182,7392,864863,2673576,29.6,0.02,1.6168
40109107104,40,109,107104,"55-64",0.198939,82790,16470,745552,1808713,21.8,0.0476,1.6611
40109107104,40,109,107104,"65-74",0.282875,66320,18760,569399,1063161,16,0.0608,1.6554
40109107104,40,109,107104,"75-84",0.38687,47560,18399,383601,493762,10.4,0.0918,1.9047
40109107104,40,109,107104,"85 and older",1,29160,29160,110161,110161,3.8,0.1972,2.8145
40109107206,40,109,107206,"Under 1",0.0068,100000,680,99388,7501768,75,0.0012,0.8665
40109107206,40,109,107206,"1-4",0.001245,99320,124,397033,7402380,74.5,0.0003,0.8681
40109107206,40,109,107206,"5-14",0.001176,99196,117,991380,7005347,70.6,0.0002,0.8689
40109107206,40,109,107206,"15-24",0.008656,99080,858,986508,6013967,60.7,0.0012,0.8698
40109107206,40,109,107206,"25-34",0.013738,98222,1349,975473,5027459,51.2,0.0018,0.8747
40109107206,40,109,107206,"35-44",0.024728,96873,2395,956749,4051986,41.8,0.0031,0.8825
40109107206,40,109,107206,"45-54",0.062658,94477,5920,915173,3095237,32.8,0.0085,0.8968
40109107206,40,109,107206,"55-64",0.127497,88557,11291,829120,2180064,24.6,0.0144,0.9183
40109107206,40,109,107206,"65-74",0.225985,77267,17461,685361,1350944,17.5,0.0326,0.9853
40109107206,40,109,107206,"75-84",0.43225,59806,25851,468801,665583,11.1,0.0567,1.0766
40109107206,40,109,107206,"85 and older",1,33955,33955,196782,196782,5.8,0.0464,1.56
40109107207,40,109,107207,"Under 1",0.024391,100000,2439,97805,7482533,74.8,0.0138,2.6019
40109107207,40,109,107207,"1-4",0.004548,97561,444,389356,7384728,75.7,0.0046,2.436
40109107207,40,109,107207,"5-14",0.001231,97117,120,970575,6995372,72,0.0003,2.4227
40109107207,40,109,107207,"15-24",0.015552,96998,1509,962435,6024796,62.1,0.0112,2.4256
40109107207,40,109,107207,"25-34",0.008292,95489,792,950934,5062361,53,0.0059,2.3738
40109107207,40,109,107207,"35-44",0.048611,94697,4603,923958,4111428,43.4,0.02,2.376
40109107207,40,109,107207,"45-54",0.039578,90094,3566,883113,3187470,35.4,0.0167,2.3481
40109107207,40,109,107207,"55-64",0.110175,86528,9533,817618,2304357,26.6,0.0303,2.382
40109107207,40,109,107207,"65-74",0.238994,76995,18401,677944,1486740,19.3,0.0668,2.5452
40109107207,40,109,107207,"75-84",0.514096,58594,30123,435324,808795,13.8,0.1132,2.9088
40109107207,40,109,107207,"85 and older",1,28471,28471,373472,373472,13.1,0.0247,4.2436
40109107209,40,109,107209,"Under 1",0.007234,100000,723,99349,7161838,71.6,0.0041,1.614
40109107209,40,109,107209,"1-4",0.001245,99277,124,396859,7062489,71.1,0.0003,1.598
40109107209,40,109,107209,"5-14",0.002202,99153,218,990438,6665630,67.2,0.0022,1.5999
40109107209,40,109,107209,"15-24",0.004336,98935,429,987202,5675193,57.4,0.0032,1.5973
40109107209,40,109,107209,"25-34",0.016916,98506,1666,976725,4687991,47.6,0.006,1.5954
40109107209,40,109,107209,"35-44",0.04222,96839,4089,947951,3711266,38.3,0.0137,1.6015
40109107209,40,109,107209,"45-54",0.103729,92751,9621,879404,2763314,29.8,0.0206,1.5966
40109107209,40,109,107209,"55-64",0.246285,83130,20474,728931,1883910,22.7,0.0547,1.6638
40109107209,40,109,107209,"65-74",0.212982,62656,13345,559840,1154980,18.4,0.0491,1.4071
40109107209,40,109,107209,"75-84",0.449173,49312,22149,382369,595140,12.1,0.0681,1.4367
40109107209,40,109,107209,"85 and older",1,27162,27162,212771,212771,7.8,0.0337,2.0701
40109107211,40,109,107211,"Under 1",0.003195,100000,320,99712,7622805,76.2,0.0032,1.9065
40109107211,40,109,107211,"1-4",0.00364,99680,363,397996,7523092,75.5,0.0037,1.8965
40109107211,40,109,107211,"5-14",0.001188,99318,118,992587,7125096,71.7,0.0002,1.8836
40109107211,40,109,107211,"15-24",0.016269,99200,1614,983927,6132509,61.8,0.0096,1.8858
40109107211,40,109,107211,"25-34",0.015015,97586,1465,968532,5148582,52.8,0.0108,1.8323
40109107211,40,109,107211,"35-44",0.0369,96121,3547,943471,4180051,43.5,0.0157,1.7825
40109107211,40,109,107211,"45-54",0.047923,92574,4436,903554,3236580,35,0.0168,1.7328
40109107211,40,109,107211,"55-64",0.140637,88137,12395,819396,2333025,26.5,0.0358,1.7334
